Date,Temperature,Wind_Speed,Rain,Score
2025-05-25,14,17,0,9
2025-05-26,15,13,0,7
2025-05-27,16,12,0,9
2025-05-28,16,10,0,10
2025-05-29,17,12,0,9
2025-05-30,16,14,0,9
2025-05-31,15,10,0,9
2025-06-01,14,10,0,10
2025-06-02,16,10,0,10
2025-06-03,16,8,0,10
2025-06-04,16,5,0,11
2025-06-05,16,10,0,9
2025-06-06,16,14,0,9
2025-06-07,17,14,0,9
2025-06-08,16,16,1,7
2025-06-09,15,12,0,9
2025-06-10,15,12,0,9
2025-06-11,15,6,0,10
2025-06-12,16,6,0,11
2025-06-13,16,11,0,9
2025-06-14,14,18,0,9
2025-06-15,14,21,0,9
2025-06-16,14,16,0,7
2025-06-17,15,14,0,7
2025-06-18,13,8,0,10
2025-06-19,14,7,0,10
2025-06-20,18,7,0,10
2025-06-21,18,9,0,10
2025-06-22,17,13,0,9
2025-06-23,15,11,0,9
2025-06-24,17,10,0,10
2025-06-25,15,13,0,9
2025-06-26,15,11,0,9
2025-06-27,17,12,0,9
2025-06-28,16,10,0,9
2025-06-29,16,16,2,7
2025-06-30,16,14,0,9
2025-07-01,16,17,0,9
2025-07-02,14,20,0,9
2025-07-03,14,9,0,10
2025-07-04,13,14,0,9
2025-07-05,13,12,0,9
2025-07-06,13,2,0,12
2025-07-07,14,3,0,13
2025-07-08,14,3,0,12
2025-07-09,15,5,0,11
2025-07-10,13,5,0,11
